event,sensor_id,amplitude
70,6,366
70,26,714
70,9,389
70,23,350
70,15,297
70,2,334
70,44,981
70,58,418
70,33,554
70,1,339
70,46,507
70,35,1296
70,11,427
70,20,686
70,4,338
70,41,519
70,32,369
70,27,991
70,12,432
70,48,325
70,52,692
70,60,450
70,18,600
70,21,568
70,49,393
70,37,838
70,36,1261
70,51,691
70,42,771
70,34,875
70,10,372
70,53,506
70,43,986
70,31,348
70,17,410
70,63,313
70,8,315
70,39,388
70,19,670
70,29,767
70,30,583
70,13,366
70,56,349
70,16,334
70,54,408
70,45,719
70,3,349
70,38,571
70,28,1051
70,40,336
70,47,403
70,25,509
70,50,550
70,55,364
70,57,368
70,62,351
70,61,381
70,24,350
70,5,368
70,59,375
70,14,344
70,22,384
70,7,325
70,0,278
60,49,959
60,23,316
60,28,517
60,35,720
60,19,441
60,22,357
60,40,807
60,26,655
60,36,590
60,37,473
60,27,569
60,17,468
60,58,788
60,50,1034
60,29,395
60,41,966
60,6,311
60,33,841
60,38,347
60,43,829
60,57,828
60,32,671
60,62,326
60,45,490
60,53,453
60,31,336
60,4,359
60,13,322
60,8,347
60,48,757
60,25,617
60,51,827
60,11,347
60,2,360
60,63,317
60,9,359
60,34,899
60,18,420
60,42,989
60,0,321
60,16,408
60,21,379
60,7,317
60,56,659
60,44,653
60,5,318
60,24,555
60,60,549
60,10,380
60,15,304
60,54,390
60,59,739
60,30,350
60,12,407
60,47,336
60,1,324
60,14,352
60,55,343
60,39,368
60,61,412
60,46,361
60,52,648
60,20,373
60,3,376
0,14,578
0,4,668
0,2,663
0,52,459
0,50,470
0,22,581
0,28,644
0,6,500
0,45,495
0,61,350
0,17,629
0,38,501
0,35,592
0,20,751
0,54,362
0,12,754
0,26,655
0,46,435
0,13,647
0,29,624
0,11,850
0,43,503
0,18,698
0,60,359
0,47,391
0,36,550
0,8,519
0,31,412
0,33,501
0,25,593
0,30,545
0,42,512
0,53,380
0,1,553
0,59,390
0,32,463
0,49,369
0,10,763
0,56,311
0,3,697
0,19,785
0,23,498
0,62,328
0,16,536
0,39,417
0,21,662
0,63,327
0,5,615
0,34,593
0,15,525
0,41,447
0,48,344
0,9,618
0,0,470
0,24,530
0,55,311
0,44,501
0,7,421
0,27,700
0,40,392
0,51,476
0,58,384
0,57,365
0,37,494
40,19,741
40,51,386
40,9,1029
40,30,408
40,2,838
40,0,684
40,58,351
40,1,869
40,53,358
40,41,468
40,36,475
40,52,362
40,16,769
40,22,419
40,25,762
40,39,381
40,44,422
40,43,471
40,11,784
40,4,508
40,63,318
40,17,927
40,8,797
40,13,494
40,35,532
40,31,366
40,10,949
40,33,619
40,42,543
40,21,494
40,12,629
40,20,622
40,38,385
40,32,497
40,55,319
40,27,626
40,18,899
40,6,354
40,49,408
40,28,548
40,14,385
40,3,685
40,34,602
40,40,436
40,45,383
40,37,445
40,15,357
40,24,670
40,54,358
40,61,370
40,29,484
40,57,365
40,23,333
40,26,739
40,7,312
40,62,343
40,60,340
